timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-13 04:00:00,REAL_DMA_01,1.0,11.663951574074074,11.663951574074074,7.435937285714286,7.435937285714286,0.292,53.025243076,3.9360142883597886,15,15,45.0,35.0,False,NONE
2023-09-13 05:00:00,REAL_DMA_01,1.0,17.98060522556391,17.98060522556391,13.86178827586207,13.86178827586207,0.415,52.005526863,3.7038169497018396,15,15,57.0,29.0,False,NONE
2023-09-13 06:00:00,REAL_DMA_01,1.0,15.663928521303259,15.663928521303259,12.158389444444445,12.158389444444445,0.44,53.025243076,3.0655390768588133,15,15,57.0,36.0,False,NONE
2023-09-13 07:00:00,REAL_DMA_01,1.0,15.617877367475291,15.617877367475291,13.692428802083333,13.692428802083333,0.244,53.025243076,1.6814485653919584,15,15,53.0,32.0,False,NONE
2023-09-13 08:00:00,REAL_DMA_01,1.0,14.06991875308642,14.06991875308642,11.740629444444444,11.740629444444444,0.223,53.025243076,2.1062893086419754,15,15,54.0,27.0,False,NONE
2023-09-13 09:00:00,REAL_DMA_01,1.0,14.094969077272726,14.094969077272726,12.025766913580245,12.025766913580245,0.264,52.005526863,1.8052021636924807,15,15,55.0,27.0,False,NONE
2023-09-13 10:00:00,REAL_DMA_01,1.0,12.32808313045635,12.32808313045635,9.410023253968253,9.410023253968253,0.169,52.005526863,2.749059876488096,15,15,48.0,42.0,False,NONE
2023-09-13 11:00:00,REAL_DMA_01,1.0,10.612751395833333,10.612751395833333,8.40802,8.40802,0.15,50.985810650000005,2.054731395833333,15,15,48.0,31.0,False,NONE
2023-09-13 12:00:00,REAL_DMA_01,1.0,10.384063782051282,10.384063782051282,8.371439166666667,8.371439166666667,0.351,50.985810650000005,1.661624615384615,15,15,39.0,36.0,False,NONE
2023-09-13 13:00:00,REAL_DMA_01,1.0,10.161583825757576,10.161583825757576,7.81262,7.81262,0.222,53.025243076,2.1269638257575765,15,15,44.0,55.0,False,NONE
2023-09-13 14:00:00,REAL_DMA_01,1.0,10.11930996124031,10.11930996124031,7.8555884,7.8555884,0.183,52.005526863,2.08072156124031,15,15,43.0,50.0,False,NONE
2023-09-13 15:00:00,REAL_DMA_01,1.0,10.839427162698414,10.839427162698414,7.984494,7.984494,0.281,53.025243076,2.5739331626984137,15,15,42.0,50.0,False,NONE
2023-09-13 16:00:00,REAL_DMA_01,1.0,10.866051166666667,10.866051166666667,8.59388,8.59388,0.491,53.025243076,1.7811711666666663,15,15,40.0,60.0,False,NONE
2023-09-13 17:00:00,REAL_DMA_01,1.0,11.50066094017094,11.50066094017094,8.593880250000002,8.593880250000002,0.476,53.025243076,2.4307806901709386,15,15,39.0,40.0,False,NONE
2023-09-13 18:00:00,REAL_DMA_01,1.0,10.847914047619048,10.847914047619048,8.59388,8.59388,0.499,52.005526863,1.7550340476190471,15,15,35.0,60.0,False,NONE
2023-09-13 19:00:00,REAL_DMA_01,1.0,11.016675,11.016675,8.59388,8.59388,0.375,53.025243076,2.047794999999999,15,15,48.0,60.0,False,NONE
2023-09-13 20:00:00,REAL_DMA_01,1.0,10.931651576086956,10.931651576086956,8.59388,8.59388,0.253,50.985810650000005,2.084771576086956,15,15,46.0,60.0,False,NONE
2023-09-13 21:00:00,REAL_DMA_01,1.0,8.521248395833334,8.521248395833334,7.134649807692308,7.134649807692308,0.353,52.005526863,1.033598588141026,15,15,40.0,52.0,False,NONE
2023-09-13 22:00:00,REAL_DMA_01,1.0,5.421088999999999,5.421088999999999,4.49226,4.49226,0.14200000000000002,53.025243076,0.7868289999999994,15,15,30.0,51.0,False,NONE
2023-09-13 23:00:00,REAL_DMA_01,1.0,4.162662386363636,4.162662386363636,4.49226,4.49226,0.079,53.025243076,-0.40859761363636365,15,15,22.0,58.0,False,NONE
2023-09-14 00:00:00,REAL_DMA_01,1.0,3.626223263888889,3.626223263888889,4.49226,4.49226,0.034,53.025243076,-0.900036736111111,15,15,36.0,60.0,False,NONE
2023-09-14 01:00:00,REAL_DMA_01,1.0,3.3507177027027026,3.3507177027027026,4.49226,4.49226,0.032,53.025243076,-1.1735422972972973,15,15,37.0,60.0,False,NONE
2023-09-14 02:00:00,REAL_DMA_01,1.0,3.4945629729729726,3.4945629729729726,4.49226,4.49226,0.023,52.005526863,-1.0206970270270272,15,15,37.0,58.0,False,NONE
2023-09-14 03:00:00,REAL_DMA_01,1.0,4.3931628431372545,4.3931628431372545,4.49226,4.49226,0.041999999999999996,53.025243076,-0.14109715686274543,15,15,34.0,58.0,False,NONE
2023-09-14 04:00:00,REAL_DMA_01,1.0,10.955186483942414,10.955186483942414,6.899234705882353,6.899234705882353,0.17,53.025243076,3.885951778060061,15,15,43.0,34.0,False,NONE
2023-09-14 05:00:00,REAL_DMA_01,1.0,16.4281005,16.4281005,12.56404346153846,12.56404346153846,0.198,50.985810650000005,3.6660570384615387,15,15,48.0,26.0,False,NONE
2023-09-14 06:00:00,REAL_DMA_01,1.0,15.350804553358843,15.350804553358843,12.66657,12.66657,0.5910000000000001,50.985810650000005,2.093234553358843,15,15,56.0,27.0,False,NONE
2023-09-14 07:00:00,REAL_DMA_01,1.0,15.59627724659864,15.59627724659864,13.253376249999999,13.253376249999999,0.296,50.985810650000005,2.046900996598642,15,15,56.0,40.0,False,NONE
2023-09-14 08:00:00,REAL_DMA_01,1.0,14.817653823849879,14.817653823849879,12.811693064102563,12.811693064102563,0.162,50.985810650000005,1.8439607597473158,15,15,59.0,39.0,False,NONE
2023-09-14 09:00:00,REAL_DMA_01,1.0,13.614170433333333,13.614170433333333,11.731718333333333,11.731718333333333,0.174,52.005526863,1.7084521000000001,15,15,55.0,28.0,False,NONE
2023-09-14 10:00:00,REAL_DMA_01,1.0,10.97772797385621,10.97772797385621,9.52352058139535,9.52352058139535,0.2,52.005526863,1.2542073924608605,15,15,51.0,43.0,False,NONE
2023-09-14 11:00:00,REAL_DMA_01,1.0,14.344725500347867,14.344725500347867,12.144147317708333,12.144147317708333,0.161,50.985810650000005,2.039578182639534,15,15,56.0,32.0,False,NONE
2023-09-14 12:00:00,REAL_DMA_01,1.0,12.312262096153846,12.312262096153846,9.996898833333335,9.996898833333335,0.139,52.005526863,2.1763632628205114,15,15,52.0,30.0,False,NONE
2023-09-14 13:00:00,REAL_DMA_01,1.0,10.670218125,10.670218125,9.755274301075268,9.755274301075268,0.173,53.025243076,0.741943823924732,15,15,44.0,31.0,False,NONE
2023-09-14 14:00:00,REAL_DMA_01,1.0,10.536864583333333,10.536864583333333,9.57046,9.57046,0.219,53.025243076,0.7474045833333326,15,15,48.0,60.0,False,NONE
2023-09-14 15:00:00,REAL_DMA_01,1.0,10.03553716,10.03553716,7.84052,7.84052,0.426,54.044959289000005,1.7690171600000009,15,15,50.0,14.0,False,NONE
2023-09-14 16:00:00,REAL_DMA_01,1.0,10.438460975609756,10.438460975609756,9.35561275,9.35561275,0.23199999999999998,54.044959289000005,0.8508482256097551,15,15,41.0,40.0,False,NONE
2023-09-14 17:00:00,REAL_DMA_01,1.0,10.50599859929078,10.50599859929078,8.72770888888889,8.72770888888889,0.765,54.044959289000005,1.013289710401891,15,15,47.0,27.0,False,NONE
2023-09-14 18:00:00,REAL_DMA_01,1.0,11.328137663398692,11.328137663398692,9.099611071428573,9.099611071428573,0.521,53.025243076,1.7075265919701197,15,15,51.0,56.0,False,NONE
2023-09-14 19:00:00,REAL_DMA_01,1.0,11.131847519379845,11.131847519379845,8.14157105263158,8.14157105263158,0.20299999999999999,52.005526863,2.787276466748265,15,15,43.0,19.0,False,NONE
2023-09-14 20:00:00,REAL_DMA_01,1.0,10.449378425925925,10.449378425925925,9.257951,9.257951,0.23600000000000002,49.96609443700001,0.9554274259259248,15,15,36.0,40.0,False,NONE
2023-09-14 21:00:00,REAL_DMA_01,1.0,8.968235087719298,8.968235087719298,7.226672380952381,7.226672380952381,0.34099999999999997,50.985810650000005,1.400562706766917,15,15,38.0,42.0,False,NONE
2023-09-14 22:00:00,REAL_DMA_01,1.0,5.739918448275862,5.739918448275862,5.27352,5.27352,0.122,52.005526863,0.34439844827586164,15,15,29.0,57.0,False,NONE
2023-09-14 23:00:00,REAL_DMA_01,1.0,4.22674875,4.22674875,5.27352,5.27352,0.061,54.044959289000005,-1.1077712500000008,15,15,16.0,60.0,False,NONE
2023-09-15 00:00:00,REAL_DMA_01,1.0,3.3441194594594594,3.3441194594594594,4.958010000000001,4.958010000000001,0.068,53.025243076,-1.6818905405405413,15,15,37.0,52.0,False,NONE
2023-09-15 01:00:00,REAL_DMA_01,1.0,3.2692083333333333,3.2692083333333333,1.17189,1.17189,0.028,54.044959289000005,2.069318333333333,15,15,21.0,58.0,False,NONE
2023-09-15 02:00:00,REAL_DMA_01,1.0,2.5523246875,2.5523246875,2.381345,2.381345,0.022,53.025243076,0.14897968750000004,15,15,48.0,52.0,False,NONE
2023-09-15 03:00:00,REAL_DMA_01,1.0,2.5391,2.5391,2.5391,2.5391,0.033,52.005526863,-0.033,15,15,60.0,60.0,False,NONE
2023-09-15 04:00:00,REAL_DMA_01,1.0,2.5391,2.5391,2.5391,2.5391,0.257,52.515384969500005,-0.257,15,15,60.0,60.0,False,NONE
2023-09-15 05:00:00,REAL_DMA_01,1.0,2.5391,2.5391,2.5391,2.5391,0.244,49.96609443700001,-0.244,15,15,60.0,60.0,False,NONE
2023-09-15 06:00:00,REAL_DMA_01,1.0,2.5391,2.5391,2.5391,2.5391,0.461,50.985810650000005,-0.461,15,15,60.0,60.0,False,NONE
2023-09-15 07:00:00,REAL_DMA_01,1.0,2.5391,2.5391,2.5391,2.5391,0.258,50.985810650000005,-0.258,15,15,60.0,60.0,False,NONE
2023-09-15 08:00:00,REAL_DMA_01,1.0,11.58546275,11.58546275,9.2530705,9.2530705,0.23199999999999998,50.985810650000005,2.1003922499999996,15,15,60.0,60.0,False,NONE
2023-09-15 09:00:00,REAL_DMA_01,1.0,12.15513325,12.15513325,9.718630086206897,9.718630086206897,0.404,52.005526863,2.0325031637931037,15,15,60.0,58.0,False,NONE
2023-09-15 10:00:00,REAL_DMA_01,1.0,11.17855575,11.17855575,8.613743898305085,8.613743898305085,0.322,52.005526863,2.2428118516949143,15,15,60.0,59.0,False,NONE
2023-09-15 11:00:00,REAL_DMA_01,1.0,12.439968,12.439968,11.099308706896553,11.099308706896553,0.183,50.985810650000005,1.1576592931034477,15,15,60.0,58.0,False,NONE
2023-09-15 12:00:00,REAL_DMA_01,1.0,9.966056101694916,9.966056101694916,7.716619830508475,7.716619830508475,0.235,50.985810650000005,2.0144362711864408,15,15,59.0,59.0,False,NONE
2023-09-15 13:00:00,REAL_DMA_01,1.0,10.489897021276596,10.489897021276596,8.345982692307691,8.345982692307691,0.221,54.044959289000005,1.9229143289689041,15,15,47.0,52.0,False,NONE
2023-09-15 14:00:00,REAL_DMA_01,1.0,10.086947635658914,10.086947635658914,8.798076363636362,8.798076363636362,0.368,54.044959289000005,0.9208712720225524,15,15,43.0,44.0,False,NONE
2023-09-15 15:00:00,REAL_DMA_01,1.0,11.579525740740742,11.579525740740742,8.98451,8.98451,0.21300000000000002,54.044959289000005,2.3820157407407416,15,15,54.0,51.0,False,NONE
2023-09-15 16:00:00,REAL_DMA_01,1.0,10.275333049242425,10.275333049242425,8.490483137254902,8.490483137254902,0.514,54.044959289000005,1.2708499119875232,15,15,44.0,51.0,False,NONE
2023-09-15 17:00:00,REAL_DMA_01,1.0,9.161429057971015,9.161429057971015,8.176618636363635,8.176618636363635,0.252,54.044959289000005,0.7328104216073796,15,15,46.0,44.0,False,NONE
2023-09-15 18:00:00,REAL_DMA_01,1.0,8.366806544715446,8.366806544715446,6.870010434782609,6.870010434782609,0.433,54.044959289000005,1.0637961099328377,15,15,41.0,23.0,False,NONE
2023-09-15 19:00:00,REAL_DMA_01,1.0,7.951321304347826,7.951321304347826,6.328970769230769,6.328970769230769,0.125,54.044959289000005,1.4973505351170573,15,15,46.0,26.0,False,NONE
2023-09-15 20:00:00,REAL_DMA_01,1.0,7.865146666666667,7.865146666666667,5.256531739130435,5.256531739130435,0.105,50.985810650000005,2.503614927536232,15,15,22.0,46.0,False,NONE
2023-09-15 21:00:00,REAL_DMA_01,1.0,7.882657222222221,7.882657222222221,5.353093333333333,5.353093333333333,0.23,50.985810650000005,2.2995638888888883,15,15,33.0,27.0,False,NONE
2023-09-15 22:00:00,REAL_DMA_01,1.0,5.7989172,5.7989172,4.88289,4.88289,0.169,52.005526863,0.7470272000000002,15,15,25.0,58.0,False,NONE
2023-09-15 23:00:00,REAL_DMA_01,1.0,4.756745416666667,4.756745416666667,4.88289,4.88289,0.049,53.025243076,-0.17514458333333277,15,15,24.0,52.0,False,NONE
2023-09-16 00:00:00,REAL_DMA_01,1.0,4.009710784313725,4.009710784313725,4.88289,4.88289,0.077,53.025243076,-0.9501792156862745,15,15,17.0,60.0,False,NONE
2023-09-16 01:00:00,REAL_DMA_01,1.0,3.419596129032258,3.419596129032258,3.369193214285714,3.369193214285714,0.038000000000000006,53.025243076,0.012402914746543897,15,15,31.0,42.0,False,NONE
2023-09-16 02:00:00,REAL_DMA_01,1.0,3.111576379310345,3.111576379310345,4.88289,4.88289,0.027999999999999997,53.025243076,-1.799313620689655,15,15,29.0,59.0,False,NONE
2023-09-16 03:00:00,REAL_DMA_01,1.0,3.648214285714286,3.648214285714286,4.88289,4.88289,0.048,53.025243076,-1.282675714285714,15,15,28.0,60.0,False,NONE
2023-09-16 04:00:00,REAL_DMA_01,1.0,5.168463106060606,5.168463106060606,4.88289,4.88289,0.113,55.06467550200001,0.17257310606060594,15,15,22.0,57.0,False,NONE
2023-09-16 05:00:00,REAL_DMA_01,1.0,7.721786989247311,7.721786989247311,5.098764736842106,5.098764736842106,0.255,54.044959289000005,2.368022252405206,15,15,31.0,38.0,False,NONE
2023-09-16 06:00:00,REAL_DMA_01,1.0,10.49495123809524,10.49495123809524,8.76194534883721,8.76194534883721,0.223,52.005526863,1.5100058892580293,15,15,35.0,43.0,False,NONE
2023-09-16 07:00:00,REAL_DMA_01,1.0,11.407935694444445,11.407935694444445,9.17983,9.17983,0.22699999999999998,52.005526863,2.0011056944444445,15,15,42.0,57.0,False,NONE
2023-09-16 08:00:00,REAL_DMA_01,1.0,12.534962575757577,12.534962575757577,9.17983,9.17983,0.491,50.985810650000005,2.864132575757576,15,15,33.0,57.0,False,NONE
2023-09-16 09:00:00,REAL_DMA_01,1.0,12.010164007575758,12.010164007575758,9.544259756097562,9.544259756097562,0.156,52.005526863,2.3099042514781964,15,15,44.0,41.0,False,NONE
2023-09-16 10:00:00,REAL_DMA_01,1.0,10.232747896825398,10.232747896825398,9.17983,9.17983,0.20700000000000002,52.005526863,0.8459178968253969,15,15,42.0,57.0,False,NONE
2023-09-16 11:00:00,REAL_DMA_01,1.0,9.714166219512196,9.714166219512196,9.07979024390244,9.07979024390244,0.227,53.025243076,0.40737597560975514,15,15,41.0,41.0,False,NONE
2023-09-16 12:00:00,REAL_DMA_01,1.0,11.0344459009009,11.0344459009009,9.2823705,9.2823705,0.28900000000000003,52.005526863,1.4630754009008995,15,15,37.0,40.0,False,NONE
2023-09-16 13:00:00,REAL_DMA_01,1.0,9.58673505376344,9.58673505376344,8.820700967741935,8.820700967741935,0.241,52.005526863,0.5250340860215058,15,15,31.0,31.0,False,NONE
2023-09-16 14:00:00,REAL_DMA_01,1.0,10.15572650462963,10.15572650462963,9.342591666666667,9.342591666666667,0.251,52.005526863,0.5621348379629628,15,15,36.0,36.0,False,NONE
2023-09-16 15:00:00,REAL_DMA_01,1.0,10.617247679738563,10.617247679738563,9.375144693877552,9.375144693877552,0.119,52.005526863,1.1231029858610115,15,15,51.0,49.0,False,NONE
2023-09-16 16:00:00,REAL_DMA_01,1.0,10.089265375,10.089265375,9.096123265306124,9.096123265306124,0.29000000000000004,52.005526863,0.7031421096938759,15,15,40.0,49.0,False,NONE
2023-09-16 17:00:00,REAL_DMA_01,1.0,9.170553662790697,9.170553662790697,8.583419464285715,8.583419464285715,0.097,53.025243076,0.4901341985049821,15,15,43.0,28.0,False,NONE
2023-09-16 18:00:00,REAL_DMA_01,1.0,8.642709428571429,8.642709428571429,5.859460000000001,5.859460000000001,0.192,54.044959289000005,2.5912494285714276,15,15,35.0,48.0,False,NONE
2023-09-16 19:00:00,REAL_DMA_01,1.0,8.067430085106384,8.067430085106384,5.989670520833333,5.989670520833333,0.131,54.044959289000005,1.9467595642730509,15,15,47.0,48.0,False,NONE
2023-09-16 20:00:00,REAL_DMA_01,1.0,7.291196428571429,7.291196428571429,5.85946,5.85946,0.131,53.025243076,1.300736428571429,15,15,28.0,60.0,False,NONE
2023-09-16 21:00:00,REAL_DMA_01,1.0,7.986153676470588,7.986153676470588,5.85946,5.85946,0.131,52.005526863,1.9956936764705875,15,15,34.0,60.0,False,NONE
2023-09-16 22:00:00,REAL_DMA_01,1.0,5.373367275641026,5.373367275641026,5.85946,5.85946,0.183,53.025243076,-0.6690927243589748,15,15,26.0,56.0,False,NONE
2023-09-16 23:00:00,REAL_DMA_01,1.0,4.494290243055556,4.494290243055556,5.85946,5.85946,0.068,53.025243076,-1.4331697569444448,15,15,24.0,53.0,False,NONE
2023-09-17 00:00:00,REAL_DMA_01,1.0,3.5068015909090904,3.5068015909090904,5.85946,5.85946,0.039,53.025243076,-2.39165840909091,15,15,22.0,55.0,False,NONE
2023-09-17 01:00:00,REAL_DMA_01,1.0,3.267464791666667,3.267464791666667,1.992218285714286,1.992218285714286,0.026000000000000002,54.044959289000005,1.2492465059523807,15,15,24.0,35.0,False,NONE
2023-09-17 02:00:00,REAL_DMA_01,1.0,2.9414510000000003,2.9414510000000003,1.75784,1.75784,0.009000000000000001,53.5351011825,1.1746110000000003,15,15,25.0,56.0,False,NONE
2023-09-17 03:00:00,REAL_DMA_01,1.0,2.9912763541666667,2.9912763541666667,1.75784,1.75784,0.039,53.025243076,1.1944363541666667,15,15,32.0,59.0,False,NONE
2023-09-17 04:00:00,REAL_DMA_01,1.0,4.763140833333333,4.763140833333333,3.363236097560976,3.363236097560976,0.126,56.084391715,1.2739047357723572,15,15,28.0,41.0,False,NONE
2023-09-17 05:00:00,REAL_DMA_01,1.0,6.631731184210526,6.631731184210526,5.9593932558139535,5.9593932558139535,0.057999999999999996,55.06467550200001,0.6143379283965726,15,15,38.0,43.0,False,NONE
2023-09-17 06:00:00,REAL_DMA_01,1.0,9.289050942982456,9.289050942982456,6.380305952380953,6.380305952380953,0.145,53.025243076,2.7637449906015035,15,15,38.0,42.0,False,NONE
2023-09-17 07:00:00,REAL_DMA_01,1.0,10.281074663120567,10.281074663120567,8.42026888888889,8.42026888888889,0.156,52.005526863,1.7048057742316771,15,15,47.0,18.0,False,NONE
2023-09-17 08:00:00,REAL_DMA_01,1.0,11.29765039007092,11.29765039007092,8.572178888888889,8.572178888888889,0.304,52.005526863,2.421471501182032,15,15,47.0,18.0,False,NONE
2023-09-17 09:00:00,REAL_DMA_01,1.0,10.777798148148149,10.777798148148149,7.8370305,7.8370305,0.38,52.005526863,2.5607676481481487,15,15,45.0,40.0,False,NONE
2023-09-17 10:00:00,REAL_DMA_01,1.0,9.983422209302326,9.983422209302326,8.00793,8.00793,0.306,52.515384969500005,1.6694922093023257,15,15,43.0,58.0,False,NONE
2023-09-17 11:00:00,REAL_DMA_01,1.0,9.994778837209303,9.994778837209303,8.00793,8.00793,0.192,52.005526863,1.794848837209303,15,15,43.0,60.0,False,NONE
2023-09-17 12:00:00,REAL_DMA_01,1.0,9.565575208333334,9.565575208333334,8.00793,8.00793,0.133,52.005526863,1.4246452083333336,14,15,40.0,60.0,False,NONE
2023-09-17 13:00:00,REAL_DMA_01,1.0,10.465722777777778,10.465722777777778,8.00793,8.00793,0.199,52.005526863,2.258792777777778,15,15,48.0,60.0,False,NONE
2023-09-17 14:00:00,REAL_DMA_01,1.0,10.1938405,10.1938405,8.00793,8.00793,0.42300000000000004,52.005526863,1.7629105000000003,15,15,40.0,60.0,False,NONE
2023-09-17 15:00:00,REAL_DMA_01,1.0,9.642112484126985,9.642112484126985,8.00793,8.00793,0.278,53.025243076,1.3561824841269847,15,15,42.0,60.0,False,NONE
2023-09-17 16:00:00,REAL_DMA_01,1.0,9.856513833333334,9.856513833333334,8.081173392857142,8.081173392857142,0.489,54.044959289000005,1.2863404404761924,15,15,40.0,56.0,False,NONE
2023-09-17 17:00:00,REAL_DMA_01,1.0,10.799902226495727,10.799902226495727,8.160788260869564,8.160788260869564,0.415,53.025243076,2.224113965626162,15,15,39.0,23.0,False,NONE
2023-09-17 18:00:00,REAL_DMA_01,1.0,10.14156463235294,10.14156463235294,7.513137111111111,7.513137111111111,0.397,53.025243076,2.2314275212418293,15,15,34.0,45.0,False,NONE
2023-09-17 19:00:00,REAL_DMA_01,1.0,9.998343629629629,9.998343629629629,7.957970930232558,7.957970930232558,0.3,54.044959289000005,1.7403726993970705,15,15,45.0,43.0,False,NONE
2023-09-17 20:00:00,REAL_DMA_01,1.0,9.357197478632479,9.357197478632479,7.81262,7.81262,0.21000000000000002,50.985810650000005,1.3345774786324789,15,15,39.0,58.0,False,NONE
2023-09-17 21:00:00,REAL_DMA_01,1.0,7.619267873563218,7.619267873563218,7.81262,7.81262,0.175,50.985810650000005,-0.3683521264367819,15,15,29.0,60.0,False,NONE
2023-09-17 22:00:00,REAL_DMA_01,1.0,5.069159490740741,5.069159490740741,3.6875576,3.6875576,0.17,52.005526863,1.2116018907407415,15,15,36.0,50.0,False,NONE
2023-09-17 23:00:00,REAL_DMA_01,1.0,3.7640678260869564,3.7640678260869564,3.51568,3.51568,0.038,53.025243076,0.2103878260869563,15,15,23.0,56.0,False,NONE
2023-09-18 00:00:00,REAL_DMA_01,1.0,3.1486196551724137,3.1486196551724137,3.51568,3.51568,0.028999999999999998,53.025243076,-0.39606034482758645,15,15,29.0,55.0,False,NONE
2023-09-18 01:00:00,REAL_DMA_01,1.0,2.9895197959183673,2.9895197959183673,3.51568,3.51568,0.05,53.025243076,-0.5761602040816329,15,15,49.0,58.0,False,NONE
2023-09-18 02:00:00,REAL_DMA_01,1.0,3.126300128205128,3.126300128205128,3.51568,3.51568,0.013000000000000001,53.025243076,-0.4023798717948722,15,15,39.0,59.0,False,NONE
2023-09-18 03:00:00,REAL_DMA_01,1.0,5.631743920454546,5.631743920454546,5.1053298611111115,5.1053298611111115,0.045,53.025243076,0.4814140593434341,15,15,44.0,36.0,False,NONE
2023-09-18 04:00:00,REAL_DMA_01,1.0,10.584286002623084,10.584286002623084,9.420717999999999,9.420717999999999,0.264,52.005526863,0.8995680026230854,15,15,59.0,30.0,False,NONE
2023-09-18 05:00:00,REAL_DMA_01,1.0,15.619018886904763,15.619018886904763,12.382186458333335,12.382186458333335,0.309,49.96609443700001,2.9278324285714286,15,15,56.0,24.0,False,NONE
2023-09-18 06:00:00,REAL_DMA_01,1.0,14.463005452798663,14.463005452798663,11.70672263888889,11.70672263888889,0.321,51.4956687565,2.4352828139097737,15,15,57.0,36.0,False,NONE
2023-09-18 07:00:00,REAL_DMA_01,1.0,14.158245054093566,14.158245054093566,12.658885555555555,12.658885555555555,0.181,53.025243076,1.318359498538011,15,15,57.0,24.0,False,NONE
2023-09-18 08:00:00,REAL_DMA_01,1.0,14.107431735380116,14.107431735380116,11.743704425925927,11.743704425925927,0.11099999999999999,52.005526863,2.2527273094541895,15,15,57.0,36.0,False,NONE
2023-09-18 09:00:00,REAL_DMA_01,1.0,14.094709540435138,14.094709540435138,11.713602131313133,11.713602131313133,0.149,52.005526863,2.2321074091220057,14,15,58.0,33.0,False,NONE
2023-09-18 10:00:00,REAL_DMA_01,1.0,12.100923435374149,12.100923435374149,10.168610625,10.168610625,0.26499999999999996,54.044959289000005,1.6673128103741497,15,15,49.0,32.0,False,NONE
2023-09-18 11:00:00,REAL_DMA_01,1.0,13.266258631362891,13.266258631362891,11.147863333333333,11.147863333333333,0.17,52.005526863,1.948395298029558,15,15,58.0,35.0,False,NONE
2023-09-18 12:00:00,REAL_DMA_01,1.0,10.924168724914965,10.924168724914965,8.355162916666666,8.355162916666666,0.127,52.005526863,2.4420058082482994,15,15,56.0,36.0,False,NONE
2023-09-18 13:00:00,REAL_DMA_01,1.0,10.741707045138888,10.741707045138888,8.545049125,8.545049125,0.461,53.025243076,1.7356579201388878,15,15,48.0,40.0,False,NONE
2023-09-18 14:00:00,REAL_DMA_01,1.0,10.133181646341463,10.133181646341463,8.336778877551021,8.336778877551021,0.269,53.025243076,1.5274027687904415,15,15,41.0,49.0,False,NONE
2023-09-18 15:00:00,REAL_DMA_01,1.0,10.727110030303031,10.727110030303031,8.428615384615386,8.428615384615386,0.35,53.025243076,1.9484946456876453,15,15,44.0,52.0,False,NONE
2023-09-18 16:00:00,REAL_DMA_01,1.0,10.558023020833334,10.558023020833334,8.635198653846153,8.635198653846153,0.47800000000000004,53.025243076,1.4448243669871805,15,15,40.0,52.0,False,NONE
2023-09-18 17:00:00,REAL_DMA_01,1.0,10.303139191919193,10.303139191919193,8.98451,8.98451,0.639,53.025243076,0.679629191919193,15,15,33.0,60.0,False,NONE
2023-09-18 18:00:00,REAL_DMA_01,1.0,10.142389745370371,10.142389745370371,8.96788914893617,8.96788914893617,0.341,52.005526863,0.8335005964342017,15,15,36.0,47.0,False,NONE
2023-09-18 19:00:00,REAL_DMA_01,1.0,10.958645135802469,10.958645135802469,9.912261136363638,9.912261136363638,0.249,52.005526863,0.7973839994388309,15,15,54.0,44.0,False,NONE
2023-09-18 20:00:00,REAL_DMA_01,1.0,10.806772,10.806772,7.790294000000001,7.790294000000001,0.299,49.4562363305,2.7174779999999994,15,15,38.0,35.0,False,NONE
2023-09-18 21:00:00,REAL_DMA_01,1.0,9.112433203125,9.112433203125,6.543068571428571,6.543068571428571,0.28500000000000003,50.985810650000005,2.2843646316964294,15,15,32.0,28.0,False,NONE
2023-09-18 22:00:00,REAL_DMA_01,1.0,6.088960500000001,6.088960500000001,5.66415,5.66415,0.345,53.025243076,0.07981050000000045,15,15,20.0,59.0,False,NONE
2023-09-18 23:00:00,REAL_DMA_01,1.0,4.46784196969697,4.46784196969697,5.66415,5.66415,0.013,53.025243076,-1.2093080303030304,15,15,22.0,58.0,False,NONE
2023-09-19 00:00:00,REAL_DMA_01,1.0,3.685415238095238,3.685415238095238,3.785400476190476,3.785400476190476,0.026,53.025243076,-0.12598523809523796,15,15,21.0,42.0,False,NONE
2023-09-19 01:00:00,REAL_DMA_01,1.0,3.458233235294118,3.458233235294118,3.6190798039215686,3.6190798039215686,0.019,52.005526863,-0.17984656862745071,15,15,34.0,51.0,False,NONE
2023-09-19 02:00:00,REAL_DMA_01,1.0,3.6296157407407406,3.6296157407407406,1.36721,1.36721,0.03,52.005526863,2.2324057407407407,15,15,27.0,59.0,False,NONE
2023-09-19 03:00:00,REAL_DMA_01,1.0,4.858811041666667,4.858811041666667,3.285896470588235,3.285896470588235,0.03,52.005526863,1.5429145710784316,15,15,24.0,34.0,False,NONE
2023-09-19 04:00:00,REAL_DMA_01,1.0,11.486177449275361,11.486177449275361,8.282003387096774,8.282003387096774,0.109,52.005526863,3.0951740621785877,15,15,46.0,31.0,False,NONE
2023-09-19 05:00:00,REAL_DMA_01,1.0,15.89178647385621,15.89178647385621,11.709628928571428,11.709628928571428,0.378,49.96609443700001,3.804157545284781,15,15,51.0,42.0,False,NONE
2023-09-19 06:00:00,REAL_DMA_01,1.0,15.386093303968256,15.386093303968256,13.07946012820513,13.07946012820513,0.401,50.985810650000005,1.9056331757631264,15,15,60.0,39.0,False,NONE
